GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
101927881	4	0	4	3	2	1	5	4	3	2	0	2	1	5	2	0	1	4	1	2	1	0	4	1	0	2	1	5	6	1
151121	1	2	3	2	3	1	0	1	2	2	0	2	0	0	1	5	9	0	4	1	0	14	2	1	7	4	0	9	5	1
105373612	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	1	0	0
105373613	5	2	6	1	5	0	1	2	3	1	1	2	3	2	2	2	2	2	5	0	0	1	5	0	1	0	0	0	5	1
105373614	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107985945	2	3	1	2	2	1	0	2	0	2	1	3	0	4	2	3	2	3	3	1	1	1	3	1	1	1	3	2	2	3
105373615	7	7	4	6	10	17	10	2	2	4	6	13	7	4	7	9	8	3	4	4	7	9	18	1	11	4	0	5	2	12
105373616	5	10	8	7	7	7	8	10	7	8	9	13	6	6	14	9	11	12	5	6	6	5	4	7	4	9	19	15	12	18
389033	12	6	6	24	115	143	46	1	5	0	1	10	18	4	69	24	41	5	59	3	2	87	8	1	27	12	1	5	6	4
101927924	10	3	4	7	39	31	21	1	4	3	0	2	9	2	20	4	9	2	6	0	1	16	5	0	13	3	0	5	3	6
100131320	70	38	34	73	162	229	58	18	24	29	13	41	59	47	224	68	89	26	114	41	30	224	32	20	65	45	16	44	24	25
84084	156	117	133	225	234	383	143	149	118	110	82	251	126	274	350	268	225	111	411	308	300	326	113	75	121	129	85	129	175	91
440905	10	10	14	22	6	10	9	18	14	18	17	20	7	21	6	18	20	12	24	25	19	7	19	6	14	14	13	13	20	6
728378	1	0	1	4	0	1	2	2	1	1	0	0	1	0	0	4	1	6	0	0	1	1	4	0	0	2	0	1	7	5
105373617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285103	1	1	1	0	0	0	1	1	1	2	1	1	2	1	0	2	0	1	1	2	2	0	0	0	0	2	1	1	1	2
91409	85	72	57	50	26	24	36	52	62	73	76	40	50	36	61	52	37	57	58	64	69	23	100	38	32	60	75	62	74	83
55627	1058	1075	1071	1133	1391	1271	1315	1061	913	1280	881	807	960	915	1292	908	866	877	919	855	828	1142	1094	1210	1280	1291	1392	1167	1127	1011
80097	1058	1204	1357	1637	859	869	1335	1029	697	940	972	922	816	1223	898	1410	1135	806	1598	1555	1145	620	1432	846	855	1365	1003	939	926	1522
112714	5	6	6	11	6	9	12	19	13	20	9	9	9	5	4	7	9	8	5	8	10	1	12	19	12	8	10	7	13	16
100189418	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
84317	354	319	412	563	533	568	399	238	263	247	231	393	327	487	437	623	377	247	778	516	459	681	372	186	276	299	266	265	328	375
92856	676	552	756	963	643	783	668	542	472	591	493	701	583	838	571	1005	727	437	1316	1149	800	903	684	411	525	599	651	596	600	762
26469	730	602	485	519	427	385	577	653	571	457	421	383	537	447	483	638	534	585	584	391	366	542	578	475	469	478	589	687	582	305
105373618	35	25	22	28	17	9	24	22	27	16	42	20	29	17	10	28	16	29	19	26	17	0	33	29	25	26	30	30	25	26
100216479	139	148	130	195	132	123	150	210	135	186	130	180	119	148	133	153	164	68	211	212	156	76	155	102	214	217	168	158	182	163
646802	0	1	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1
653269	2	3	1	6	2	5	4	9	1	1	1	2	3	4	5	6	2	4	9	4	4	2	11	3	1	5	9	3	8	7
653275	8	14	15	11	1	1	7	17	15	8	10	14	10	27	5	14	7	13	18	18	12	1	13	18	3	7	30	14	20	25
646743	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0
107985778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
150527	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0
55997	10	17	18	14	1	2	11	27	17	11	16	19	12	30	7	14	7	16	19	23	14	1	14	20	4	11	35	16	23	31
653781	3	2	2	11	4	5	4	8	4	3	2	6	2	3	8	5	3	3	6	4	5	6	10	3	1	4	6	2	9	6
100132708	0	1	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0
344561	7	16	8	4	0	3	1	12	5	5	4	6	9	13	3	6	1	11	3	4	2	0	9	7	1	7	9	1	6	7
205147	751	940	988	1326	101	210	726	901	630	850	616	841	648	1193	319	931	566	659	1078	1335	1238	59	1351	709	178	778	882	612	1061	1195
50649	5493	5474	4981	7286	5521	4635	4951	4582	4746	5747	5522	4645	5258	5859	4230	4856	5374	5741	6814	6472	5265	2642	6320	4047	3855	5542	5794	4484	4986	5426
130074	1717	1740	2266	2971	1859	2059	1806	1887	1636	2071	1904	2347	1608	3020	1778	2783	2117	1513	3738	3648	3077	1982	2341	1547	1833	1871	2178	1663	2123	2117
55041	1502	1239	2271	3209	2041	2984	1728	1440	1211	1465	1227	2572	1241	3053	1797	3237	2024	1110	4320	3869	3319	2929	1933	921	1267	1335	1265	1283	1853	1783
445582	3	3	2	13	4	5	4	4	2	4	2	4	2	3	6	5	2	4	6	5	7	4	11	2	0	2	4	3	9	5
112268424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440910	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
150786	117	104	119	191	131	220	118	143	93	117	77	223	93	279	178	234	186	106	335	293	337	189	128	58	90	105	80	103	159	99
112268425	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0
389043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
401010	10	10	15	26	14	21	21	13	10	15	15	19	13	21	15	15	12	16	29	26	26	20	23	18	12	11	24	9	12	19
653784	602	667	843	925	478	453	567	542	411	523	587	512	450	521	484	794	650	509	894	923	627	367	885	489	434	704	555	568	643	833
113457	30	37	38	36	24	28	32	56	37	29	53	26	35	32	14	26	27	30	27	31	32	3	42	57	28	43	59	37	55	36
100616378	9	18	16	15	11	10	15	10	11	10	10	5	15	13	10	1	10	12	10	7	4	7	18	33	14	10	12	11	8	23
150776	595	660	689	602	927	698	792	818	601	748	566	388	650	582	866	434	575	672	454	293	472	389	506	756	832	808	840	618	644	569
90557	93	122	107	91	30	42	64	130	105	103	114	61	73	101	81	74	56	117	97	83	84	10	144	63	43	92	149	99	119	94
440915	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
101927994	0	1	0	1	0	1	0	1	2	0	0	1	0	0	0	0	1	1	2	0	3	0	1	0	0	0	0	0	2	1
29798	134	134	151	152	136	77	143	150	136	190	150	241	132	224	103	200	175	136	213	259	243	157	171	169	131	182	121	157	174	103
408029	11	11	9	9	4	7	12	11	13	11	16	13	8	8	7	8	10	5	10	10	5	8	14	8	5	8	22	9	14	7
101928067	11	17	14	50	4	5	11	10	14	20	11	17	5	25	10	23	9	10	20	19	15	4	26	1	5	2	7	6	18	1
554226	232	360	309	259	23	74	123	252	157	207	163	226	231	224	124	182	178	206	161	180	277	19	443	78	90	272	206	71	129	172
100313824	7	14	13	14	2	5	8	5	9	6	5	10	10	10	6	14	30	7	8	5	11	2	17	7	6	11	15	2	4	24
105373622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
646915	10	17	14	12	30	25	15	21	14	22	6	29	12	11	23	16	8	15	23	9	8	10	8	2	17	17	13	14	16	8
339742	24	31	27	41	11	18	20	27	22	24	27	21	22	39	27	26	24	27	33	21	21	19	37	32	15	31	24	27	30	28
2863	124	256	78	129	76	83	101	79	146	87	192	146	125	102	54	67	93	78	108	137	124	49	124	68	115	155	126	130	63	145
113218485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
116372	205	387	129	189	123	142	151	133	251	137	291	241	199	171	83	105	159	138	170	212	178	70	170	125	193	250	185	197	98	214
105373623	85	99	90	40	129	129	121	57	111	126	137	76	104	53	243	69	73	80	37	38	41	139	44	111	256	82	56	137	104	27
344148	792	665	609	425	1590	1290	1082	387	749	1163	538	603	698	380	2010	641	1216	574	624	225	319	1468	348	724	1884	889	392	906	546	215
101928185	22	19	21	16	44	60	24	10	18	33	11	23	29	13	79	18	16	15	21	7	9	63	8	26	41	10	3	20	25	5
112268439	45	29	40	19	146	172	60	11	42	62	29	33	39	20	143	40	44	37	44	8	17	151	15	45	94	29	20	48	36	7
101928161	4	10	10	7	19	19	12	4	4	10	9	9	16	2	14	5	7	3	4	8	5	24	6	9	13	7	6	17	8	8
105373627	2	0	2	6	2	2	2	3	1	2	4	0	3	2	1	5	5	2	2	2	7	0	4	1	2	1	6	3	1	5
105373628	1	1	1	2	0	1	0	0	0	0	0	2	1	3	0	4	1	1	2	2	2	1	1	0	1	1	2	1	0	1
4249	1788	1351	2219	2442	2642	2692	1927	1549	1473	2203	1517	2110	1481	2130	2336	2755	1789	1444	2656	2542	2235	2603	1799	1695	1510	2079	1824	1739	1842	1865
100500878	3	6	4	6	6	4	4	1	4	2	3	5	4	2	11	2	1	3	3	3	7	4	4	2	2	4	3	9	5	1
81615	158	93	201	253	95	145	172	115	73	124	80	195	129	209	125	257	156	136	266	257	261	131	172	200	156	203	131	167	162	138
105373629	7	4	12	7	6	5	6	1	2	6	3	1	4	0	1	3	5	2	4	2	5	6	3	7	7	5	2	6	5	5
130013	43	60	53	27	23	25	54	63	78	64	71	49	67	62	36	44	47	59	32	35	64	14	29	85	34	51	57	83	65	34
100847069	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
100129961	61	102	68	50	70	65	89	75	84	95	47	81	63	63	52	72	101	65	122	85	97	47	79	75	92	80	68	89	57	55
905	782	648	656	832	726	1130	586	910	726	725	706	1006	722	1125	1001	945	866	813	1079	971	1146	1279	640	685	587	609	625	727	817	349
80122	20	9	15	16	8	12	3	23	8	11	14	6	3	14	23	9	4	12	12	6	25	17	18	14	3	3	10	14	16	14
22930	1134	845	1680	2100	1010	1203	1238	1303	918	1236	798	1532	845	1871	1122	1902	1321	920	2432	2379	2192	1179	1221	736	933	1103	972	1057	1292	1131
109616967	18	8	15	3	6	11	13	34	27	17	19	12	9	9	9	5	13	28	14	9	11	5	1	19	3	6	13	8	10	6
84083	276	262	271	449	294	330	277	325	195	211	177	343	251	431	258	367	332	233	461	395	409	301	350	121	207	236	193	199	283	234
23518	2571	3106	1949	2489	546	1139	1873	4127	3071	2464	1827	3489	2545	4631	1271	3490	2224	3183	3328	4238	5181	942	2560	1110	827	2216	2891	1918	3348	2388
406915	0	0	2	1	0	0	1	5	0	2	2	4	2	7	3	3	2	2	0	1	2	0	3	1	0	0	1	0	2	4
107985946	151	142	183	178	112	139	163	106	94	147	121	104	123	108	193	168	135	103	173	125	100	85	165	118	121	128	168	108	141	192
23190	1369	1058	1193	1210	1677	1987	1122	1197	1213	1150	1061	1343	1112	1312	1555	1920	1427	1073	1961	1457	1375	2624	1058	954	1321	1121	861	1056	1289	758
3938	7	13	9	14	3	3	9	14	13	8	16	3	9	11	7	6	2	12	6	8	6	1	9	7	10	16	14	11	13	19
100507600	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4175	256	188	236	353	236	289	258	163	129	183	99	281	181	347	209	425	238	154	561	331	276	365	314	90	174	170	140	168	213	153
1615	599	442	421	428	566	523	327	364	440	345	340	411	451	524	483	681	535	468	700	618	497	739	426	209	384	328	277	378	387	260
101928243	31	25	22	32	21	13	29	25	19	21	24	17	21	25	33	27	22	28	35	28	17	21	44	21	14	29	30	24	26	26
112268426	3	6	7	2	13	2	1	8	16	17	7	10	4	2	16	8	11	12	3	7	5	3	2	9	6	2	4	25	6	7
7852	65	77	43	29	130	45	16	79	160	155	76	132	23	44	198	150	108	88	29	51	47	42	14	98	53	45	59	273	70	39
107985947	1	0	0	0	0	0	0	2	0	0	0	0	2	0	2	1	1	0	0	0	3	0	2	0	0	1	0	1	0	0
105373633	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80731	51	77	131	91	108	98	58	49	56	63	42	85	51	101	59	61	77	59	100	87	103	33	97	47	257	141	46	83	97	78
105373634	1	3	6	1	10	3	3	3	2	0	3	4	4	6	6	2	3	2	1	1	5	1	4	5	5	6	3	3	1	2
101928273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3176	146	142	117	142	240	257	109	183	188	166	129	256	134	167	159	232	239	149	280	235	148	144	125	97	170	104	77	169	163	44
107985948	6	10	4	4	8	9	11	13	15	12	3	9	14	8	11	9	12	6	3	1	3	7	2	1	11	11	7	14	3	2
105373636	1	2	2	1	3	2	5	4	3	5	0	2	3	0	4	3	4	2	3	2	0	4	2	1	5	2	2	0	1	4
105373635	0	1	1	0	1	1	0	0	1	1	0	1	0	0	2	1	3	1	0	0	0	2	1	1	6	1	2	0	0	0
105373637	34	25	17	12	38	67	42	39	42	22	23	32	37	22	29	30	28	30	33	13	8	67	15	31	59	19	28	39	25	17
339745	328	223	323	344	633	818	356	421	486	471	342	533	299	465	536	515	461	286	658	476	427	1240	176	401	581	370	273	436	370	170
11249	8	15	63	66	16	27	12	16	13	30	11	56	11	83	13	36	44	15	78	87	75	11	19	4	11	11	12	8	43	17
647012	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	1	1	1	2	0	3	0	0	0	0	1	1	0
105373639	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105373640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107985821	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373643	15	30	13	12	7	12	13	11	10	6	21	23	12	24	13	11	19	33	8	16	24	4	34	20	7	3	8	15	18	6
105373641	2	5	4	1	2	2	1	1	2	1	4	2	3	3	4	0	1	6	0	1	3	0	6	5	1	0	0	3	1	0
105373644	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	2	1	0	0	1	1	1	0	1	0	0	0	0
105373645	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0
105373647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985822	0	1	0	2	0	0	1	1	0	0	4	0	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	1
53353	4748	3523	4916	7020	2250	3260	6274	4719	3919	5690	4053	6143	4667	5621	4195	5674	5581	4031	6164	7844	5823	2486	3511	2493	3131	4823	3218	3539	4011	1954
102465692	2	0	9	7	0	2	5	5	6	3	1	2	2	3	5	6	5	1	1	0	3	0	5	2	1	6	4	3	3	1
105373649	61	38	66	70	35	50	64	86	57	99	72	111	93	67	71	62	92	93	41	57	86	42	43	69	67	77	76	46	56	16
107985779	456	302	332	451	147	232	628	647	504	696	465	780	591	526	403	443	527	552	332	460	489	245	293	396	318	483	401	361	446	127
105373648	191	118	153	228	48	106	263	246	175	306	186	330	249	239	163	190	219	162	160	226	194	66	112	168	105	214	191	112	213	55
105373651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373652	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8942	52	28	25	31	40	41	24	52	59	17	37	43	28	16	26	53	31	51	24	36	12	82	15	29	21	21	33	65	43	16
55843	74	25	32	24	65	66	48	54	59	27	35	39	25	31	63	62	66	44	49	46	26	97	9	18	55	27	39	73	29	15
107985949	10	5	7	9	4	10	2	4	13	3	6	3	4	3	17	8	16	11	8	0	6	8	0	5	10	5	5	13	8	4
101928361	9	9	8	6	6	11	5	14	11	9	6	11	8	12	15	9	8	14	4	3	5	6	5	3	8	7	8	21	9	2
105373654	26	19	34	10	39	55	48	54	45	58	42	49	19	18	28	32	23	37	24	18	21	38	6	9	35	32	42	37	28	14
101928386	34	45	43	28	22	32	46	42	32	63	24	52	29	57	44	40	36	42	37	46	46	31	32	30	35	50	40	30	36	32
79712	619	566	797	791	905	1078	844	687	696	1150	539	1029	624	1188	938	1026	975	627	1346	1245	1042	1159	461	611	1102	896	516	858	753	459
9839	6684	5328	4103	5484	19081	17239	11348	3339	4556	7039	4004	9448	9155	5598	16925	10168	17556	4786	11237	5698	4764	22759	2326	5610	21584	11018	2820	8020	4983	2241
100303491	172	133	89	123	523	453	291	69	118	175	106	271	221	105	506	254	463	118	259	123	108	541	36	193	689	292	66	256	110	42
101928455	1	5	1	3	0	1	1	2	1	0	0	2	2	3	2	2	1	3	4	0	1	9	0	0	1	2	1	1	2	0
105373656	8	5	6	7	1	13	10	13	17	12	5	8	11	9	15	14	9	11	14	4	8	6	6	9	12	12	17	16	14	9
401014	0	2	6	11	0	2	5	8	4	4	2	9	6	4	5	7	9	4	1	7	4	0	1	0	1	1	3	3	3	0
105373663	2	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0
105373662	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	2	0	2	0	1	0	0	0	0	0
100505498	6	3	3	9	1	5	5	9	7	7	2	23	11	14	3	10	13	9	7	22	9	3	7	1	3	5	12	2	3	1
105373664	9	0	1	13	0	1	3	0	2	1	2	9	2	4	1	2	2	0	0	2	2	0	7	1	0	4	2	1	1	0
105373665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373666	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
728773	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
105373669	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
92	360	264	428	546	263	358	364	482	357	360	326	547	259	603	309	571	404	333	621	721	614	343	322	331	281	311	297	315	397	237
5000	422	357	505	632	369	469	382	483	392	469	265	639	323	909	370	720	493	404	984	961	915	526	407	353	308	338	328	358	554	267
105373674	13	9	27	18	10	23	11	31	17	15	12	20	18	25	25	16	10	15	15	22	15	18	23	27	19	18	29	19	23	15
55777	1039	858	735	1230	631	918	749	1227	969	994	830	1137	1050	1438	958	1165	1063	1049	1429	1294	1564	740	998	779	607	835	807	869	1077	525
105373673	15	8	24	12	13	19	20	19	24	14	29	32	23	21	15	22	23	15	12	13	27	22	18	21	20	11	17	13	26	12
26122	570	400	533	615	503	515	504	617	610	682	508	703	493	854	531	814	597	446	886	1022	822	743	498	485	567	444	507	562	624	367
101928526	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
3800	13307	14786	16949	17134	12573	15227	20703	15947	14277	17700	11587	17442	11099	16869	14550	18038	17788	13656	20899	24259	17243	14300	12759	15451	19827	21528	13740	13840	13551	13755
112267889	96	141	117	76	115	142	161	105	107	73	101	74	137	102	146	102	73	90	53	69	109	118	136	230	129	104	119	108	135	151
101928553	162	225	147	209	182	200	211	176	129	184	144	155	220	186	277	181	169	182	124	121	224	173	255	370	154	145	168	156	206	166
130576	10	10	29	18	3	8	4	13	11	6	7	15	9	33	2	15	7	7	35	21	21	5	23	3	4	8	7	7	17	21
105373678	0	1	1	0	0	0	1	2	1	0	2	1	2	0	0	1	0	0	2	2	3	0	2	0	0	1	0	1	0	1
105373677	3	6	2	4	0	2	2	6	2	1	4	4	6	9	3	4	4	2	5	3	3	0	4	1	0	2	3	1	2	3
105373679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130574	152	149	168	124	52	56	68	221	220	138	243	136	152	203	104	97	126	187	175	209	176	23	97	118	47	109	126	118	179	43
113218495	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0
27249	235	154	267	322	355	326	201	201	206	198	153	322	152	371	180	406	200	167	421	432	336	577	205	110	186	170	137	213	208	223
101929231	16	21	21	28	34	48	28	16	30	21	20	44	21	33	31	38	24	28	29	21	35	21	15	16	20	17	14	25	21	13
105373680	3	8	3	9	17	15	6	9	11	3	10	10	7	8	11	2	15	5	11	2	8	5	10	3	5	4	3	10	1	4
150596	10	7	10	10	15	17	10	8	8	11	13	13	19	10	19	7	13	11	6	7	11	13	5	6	7	11	6	11	7	4
105373682	0	0	0	0	0	0	0	4	0	0	0	0	1	2	1	0	1	0	4	0	0	0	4	0	0	1	0	0	0	1
105373684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	186	54	74	131	33	115	81	76	90	45	116	98	75	103	95	155	84	84	169	108	169	70	91	46	70	75	61	57	77	144
101929260	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105373686	2	0	0	0	1	1	2	0	0	2	0	4	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
107985825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375287	92	70	36	53	106	116	51	77	91	47	51	49	85	99	99	122	93	115	168	71	71	115	68	37	56	35	21	55	58	27
9111	72	30	31	22	32	35	41	39	37	26	38	36	36	24	41	76	38	39	29	31	25	67	29	18	36	15	17	30	30	32
107985827	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929319	1	1	1	2	6	2	3	0	1	1	1	1	1	1	5	3	2	1	2	4	2	5	1	1	2	2	1	3	3	0
7130	8	6	20	12	31	61	14	4	15	12	12	12	17	3	40	18	5	9	26	12	9	65	5	5	5	6	13	14	4	4
100616392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55183	2053	1600	2165	2120	3200	3633	1741	2074	2110	2321	1506	2690	1761	2739	2987	3161	2280	1609	3333	2900	2578	5949	1643	1685	2155	1808	1345	2136	2266	1349
4703	382	278	301	253	494	334	291	386	528	587	596	469	372	363	425	312	637	297	337	538	296	279	285	355	324	127	902	375	412	859
101929356	171	222	143	140	166	146	165	242	277	154	288	254	185	218	215	175	254	278	122	124	210	152	165	367	213	122	319	314	328	194
26225	560	371	553	410	482	509	326	609	585	460	484	672	395	708	588	798	588	428	680	675	677	826	276	479	389	354	398	508	563	322
785	909	1037	1448	1706	442	861	1035	1359	1060	1494	740	2044	945	3112	695	1934	1363	1149	2868	2736	2841	432	1126	1250	418	1042	1033	760	1638	1192
10254	494	327	355	357	633	771	356	484	498	423	362	577	373	532	517	659	492	390	814	687	502	1090	265	315	442	381	314	357	442	192
105373689	6	8	5	8	5	9	6	8	3	4	7	4	4	2	5	4	7	2	5	4	1	1	5	3	4	2	8	3	5	9
105373688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114793	5647	4415	4828	3497	11707	13073	6223	3834	5595	7254	4556	5680	4881	3518	10938	6526	6604	4276	6034	3719	3310	13412	2763	4214	11741	6595	4111	7299	4096	2505
105373690	30	30	36	18	54	55	47	33	31	55	26	49	27	29	67	24	44	32	32	13	13	53	29	38	68	34	31	45	39	29
55660	979	661	840	927	1189	1189	750	800	873	936	811	841	761	950	994	1215	1078	728	1279	1032	961	1758	709	911	994	692	632	895	774	505
151188	180	182	239	146	225	261	217	197	244	240	346	205	177	134	229	233	177	193	175	186	111	246	131	226	271	232	268	263	191	132
105373691	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985950	0	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	2	0	2	0	0	0	0	0	1	0	1	0	1	0
107985951	0	1	0	0	0	2	0	1	0	2	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0
56475	39	56	302	133	67	64	262	104	58	348	94	156	67	133	74	133	64	73	233	376	133	43	89	49	120	209	110	75	134	62
114805	358	429	481	331	1019	791	526	415	375	426	412	647	325	801	558	681	536	342	764	540	675	674	278	746	917	561	221	596	456	364
100144595	11	36	31	17	38	38	12	18	16	9	13	20	22	33	37	36	21	22	12	24	35	21	21	57	38	22	11	32	21	25
105373692	1	8	3	1	4	3	2	2	4	2	3	2	2	3	1	2	3	3	2	4	10	1	1	3	6	3	0	9	2	5
105373694	2	1	0	0	1	0	2	1	0	2	4	2	3	3	3	3	0	3	0	2	0	3	0	1	5	4	0	2	1	5
105373693	0	3	0	0	2	1	1	1	0	0	0	1	1	3	0	2	1	0	0	1	3	0	0	1	3	1	0	3	0	4
3760	496	625	987	1261	181	312	700	920	538	737	508	1273	497	1982	391	1243	620	563	1691	1754	1866	129	769	885	221	503	706	564	1102	736
105373696	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0
107985952	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
